id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
101,mono_200,Op-8,"[27.81, 25.98, 25.98]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.4, 21.6]",1685362901.4084532
101,mono_200,Op-9,"[25.98, 25.98, 26.14]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.7, 22.9, 21.8]",1685362904.4141693
165,mono_200,Op-7,"[25.98, 26.14, 26.14]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[23.3, 22.4, 22.7]",1685362906.9886298
126,mono_200,Op-7,"[26.14, 26.14, 24.29]","[100.0, 100.0, 99.5]","[[100.0, 99.0], [100.0, 100.0], [96.9, 100.0]]","[22.1, 23.0, 20.7]",1685362909.1721144
69,mono_200,Op-8,"[24.29, 24.29, 22.82]","[99.0, 100.0, 100.0]","[[97.2, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.0, 23.0]",1685362914.1231859
165,mono_200,Op-8,"[24.29, 22.82, 22.82]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.8, 22.8, 21.7]",1685362915.1849108
69,mono_200,Op-9,"[24.29, 22.82, 22.82]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.5, 20.9, 21.6]",1685362917.1279614
165,mono_200,Op-9,"[22.82, 22.82, 21.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[22.9, 20.7, 21.9]",1685362918.1893287
79,mono_200,Op-7,"[22.82, 21.56, 21.56]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.9, 22.8]",1685362921.0883467
155,mono_200,Op-4,"[22.82, 21.56, 21.56]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 22.8]",1685362921.8158424
194,mono_200,Op-6,"[19.99, 19.99, 23.03]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.9, 23.5]",1685362928.0471797
155,mono_200,Op-5,"[19.99, 19.99, 23.03]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.7, 19.4]",1685362928.6002626
190,mono_200,Op-6,"[23.03, 23.03, 23.35]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 23.0]",1685362934.7170093
146,mono_200,Op-7,"[23.03, 23.03, 23.35]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.9, 22.8]",1685362934.6953254
190,mono_200,Op-7,"[23.35, 23.56, 23.56]","[95.9, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.0, 23.2, 21.4]",1685362940.9931688
146,mono_200,Op-8,"[23.35, 23.56, 23.56]","[95.4, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.8, 23.3, 21.4]",1685362940.9716012
146,mono_200,Op-9,"[23.56, 23.56, 24.88]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [74.8, 99.0], [100.0, 100.0]]","[22.8, 21.2, 22.0]",1685362944.0349164
175,mono_200,Op-7,"[23.56, 24.88, 24.88]","[86.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [98.0, 99.0]]","[22.1, 22.2, 21.6]",1685362947.0710816
190,mono_200,Op-8,"[24.88, 24.88, 24.88]","[86.9, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [99.2, 99.2]]","[22.0, 22.3, 22.0]",1685362947.4432662
190,mono_200,Op-9,"[24.88, 23.05, 23.05]","[100.0, 99.0, 100.0]","[[100.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[22.8, 21.1, 22.1]",1685362950.4452708
175,mono_200,Op-8,"[23.05, 23.05, 23.05]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.1, 23.1]",1685362952.8602724
194,mono_200,Op-7,"[23.05, 23.05, 21.36]","[99.0, 100.0, 99.5]","[[100.0, 99.0], [100.0, 100.0], [100.0, 99.0]]","[22.3, 22.6, 22.1]",1685362954.2269366
175,mono_200,Op-9,"[23.05, 21.36, 21.36]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.4, 21.7, 22.7]",1685362955.8612866
132,mono_200,Op-6,"[21.36, 21.36, 19.97]","[99.5, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.3, 23.6]",1685362959.120093
194,mono_200,Op-8,"[21.36, 19.97, 19.97]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.8, 24.3]",1685362960.581239
194,mono_200,Op-9,"[19.97, 19.97, 18.45]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 98.0]]","[23.8, 24.5, 20.9]",1685362963.5848935
132,mono_200,Op-7,"[18.45, 18.45, 18.45]","[100.0, 97.5, 100.0]","[[100.0, 98.0], [100.0, 99.0], [100.0, 100.0]]","[20.8, 22.1, 23.4]",1685362967.9275806
77,mono_200,Op-8,"[18.45, 18.45, 22.18]","[98.5, 99.5, 100.0]","[[94.9, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.1, 21.0]",1685362969.141732
6,mono_200,Op-6,"[18.45, 18.45, 22.18]","[97.4, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.2, 22.3]",1685362969.4099467
77,mono_200,Op-9,"[18.45, 22.18, 22.18]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[23.4, 20.5, 23.3]",1685362972.1453934
189,mono_200,Op-6,"[22.18, 22.18, 20.8]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 23.4, 24.2]",1685362975.1311026
195,mono_200,Op-7,"[22.18, 20.8, 20.8]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.8, 24.2]",1685362976.0596657
144,mono_200,Op-4,"[19.94, 19.94, 18.5]","[99.5, 100.0, 100.0]","[[96.0, 89.1], [100.0, 100.0], [100.0, 99.0]]","[22.4, 22.1, 21.8]",1685362983.8053644
54,mono_200,Op-7,"[19.94, 19.94, 18.5]","[95.4, 100.0, 99.5]","[[96.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.3, 22.3]",1685362984.1972086
195,mono_200,Op-8,"[19.94, 18.5, 18.5]","[93.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 99.0], [100.0, 99.0]]","[22.8, 21.5, 21.4]",1685362985.0918853
195,mono_200,Op-9,"[18.5, 18.5, 18.5]","[100.0, 99.5, 100.0]","[[100.0, 99.0], [100.0, 99.0], [100.0, 100.0]]","[22.2, 21.6, 22.7]",1685362988.095903
144,mono_200,Op-5,"[18.5, 18.5, 21.27]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [98.0, 100.0]]","[21.3, 22.2, 21.4]",1685362989.3852534
51,mono_200,Op-7,"[18.5, 21.27, 21.27]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.7, 21.4, 22.4]",1685362991.1721234
144,mono_200,Op-6,"[21.27, 21.48, 21.48]","[99.0, 99.5, 97.5]","[[100.0, 100.0], [100.0, 100.0], [96.9, 100.0]]","[22.2, 22.4, 20.8]",1685362995.265458
51,mono_200,Op-8,"[21.48, 21.48, 21.48]","[99.5, 98.1, 100.0]","[[100.0, 100.0], [97.1, 100.0], [100.0, 97.0]]","[22.3, 22.9, 21.1]",1685362997.581005
51,mono_200,Op-9,"[21.48, 19.92, 19.92]","[98.5, 98.7, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.5]",1685363000.5853221
13,mono_200,Op-6,"[21.48, 19.92, 19.92]","[100.0, 100.0, 100.0]","[[100.0, 97.3], [100.0, 100.0], [99.2, 100.0]]","[21.1, 22.0, 21.5]",1685363001.4134743
34,mono_200,Op-8,"[19.92, 19.92, 22.73]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[21.9, 21.8, 22.2]",1685363003.3551345
34,mono_200,Op-9,"[19.92, 22.73, 22.73]","[100.0, 100.0, 96.9]","[[100.0, 100.0], [100.0, 99.0], [96.0, 100.0]]","[22.0, 22.3, 22.4]",1685363006.3579593
88,mono_200,Op-7,"[22.73, 22.73, 22.73]","[99.5, 100.0, 97.5]","[[100.0, 100.0], [100.0, 93.9], [100.0, 98.0]]","[22.4, 22.4, 20.7]",1685363007.1854463
10,mono_200,Op-4,"[22.73, 22.73, 21.07]","[100.0, 98.0, 100.0]","[[99.0, 93.9], [100.0, 97.0], [100.0, 99.0]]","[22.3, 21.6, 21.7]",1685363009.6566255
88,mono_200,Op-8,"[21.07, 21.07, 21.07]","[98.5, 99.5, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 21.9, 22.8]",1685363013.1478114
10,mono_200,Op-5,"[21.07, 21.71, 21.71]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.5, 22.3]",1685363015.3263285
88,mono_200,Op-9,"[21.07, 21.71, 21.71]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 97.9], [100.0, 100.0]]","[22.3, 22.0, 21.4]",1685363016.2020688
198,mono_200,Op-8,"[21.71, 21.71, 21.49]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.0, 20.7]",1685363019.3578277
127,mono_200,Op-7,"[21.71, 21.49, 21.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 97.0]]","[22.4, 21.2, 21.4]",1685363021.756009
198,mono_200,Op-9,"[21.49, 21.49, 21.49]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 97.0]]","[22.3, 22.0, 21.6]",1685363022.3832178
144,mono_200,Op-7,"[21.49, 21.49, 21.61]","[100.0, 98.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 93.9]]","[22.4, 22.1, 20.4]",1685363025.2385561
127,mono_200,Op-8,"[21.61, 21.61, 21.61]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 92.9], [100.0, 100.0]]","[22.6, 22.2, 21.0]",1685363027.5731788
127,mono_200,Op-9,"[21.61, 21.72, 21.72]","[97.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.6]",1685363030.5774226
68,mono_200,Op-8,"[21.61, 21.72, 21.72]","[97.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.5, 22.3, 20.9]",1685363031.2067735
86,mono_200,Op-3,"[21.72, 21.72, 20.46]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [93.0, 94.9], [100.0, 100.0]]","[22.8, 21.4, 21.6]",1685363033.529562
68,mono_200,Op-9,"[21.72, 21.72, 20.46]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [93.0, 95.0], [100.0, 100.0]]","[22.3, 22.5, 22.0]",1685363034.2153177
32,mono_200,Op-7,"[21.72, 20.46, 20.46]","[94.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 22.9]",1685363037.1909878
147,mono_200,Op-3,"[20.46, 20.46, 19.14]","[100.0, 100.0, 96.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.8, 21.1]",1685363038.9271076
128,mono_200,Op-8,"[19.14, 19.14, 17.93]","[96.9, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 99.0]]","[21.4, 22.4, 21.7]",1685363043.5168605
140,mono_200,Op-2,"[19.14, 19.14, 17.93]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.3, 22.7, 21.0]",1685363044.7656822
128,mono_200,Op-9,"[19.14, 17.93, 17.93]","[100.0, 99.0, 99.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.6, 20.7, 22.0]",1685363046.5205247
187,mono_200,Op-7,"[17.93, 17.93, 16.98]","[100.0, 100.0, 99.0]","[[100.0, 98.0], [100.0, 100.0], [96.9, 86.7]]","[22.0, 22.1, 20.9]",1685363049.394581
158,mono_200,Op-8,"[17.93, 16.98, 16.98]","[99.0, 100.0, 91.9]","[[100.0, 100.0], [98.0, 100.0], [99.0, 100.0]]","[21.9, 22.9, 20.7]",1685363050.461957
158,mono_200,Op-9,"[16.98, 16.98, 18.5]","[99.0, 99.5, 100.0]","[[97.0, 85.9], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.9, 22.2]",1685363053.4654565
187,mono_200,Op-8,"[16.98, 16.98, 18.5]","[91.9, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.9, 22.8]",1685363054.8724413
151,mono_200,Op-6,"[16.98, 18.5, 18.5]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 97.1]]","[21.8, 22.6, 21.4]",1685363056.1103761
187,mono_200,Op-9,"[18.5, 18.5, 18.5]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [99.0, 97.0], [100.0, 100.0]]","[22.7, 20.2, 21.9]",1685363057.9032598
115,mono_200,Op-6,"[18.5, 17.98, 17.98]","[97.5, 100.0, 100.0]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[21.8, 22.8, 22.0]",1685363061.2913728
151,mono_200,Op-7,"[18.5, 17.98, 17.98]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.0, 20.8]",1685363061.8392572
115,mono_200,Op-7,"[17.98, 16.86, 16.86]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 21.8]",1685363066.7306652
14,mono_200,Op-7,"[16.86, 16.86, 16.86]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [98.0, 99.0]]","[21.7, 22.8, 20.8]",1685363067.5696752
115,mono_200,Op-8,"[15.99, 15.99, 15.99]","[99.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.3, 22.1]",1685363072.5630083
144,mono_200,Op-8,"[15.99, 15.99, 15.59]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [97.1, 97.0]]","[21.9, 22.9, 20.9]",1685363073.3775053
115,mono_200,Op-9,"[15.99, 15.59, 15.59]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [97.0, 97.0], [100.0, 100.0]]","[22.9, 20.9, 21.9]",1685363075.5666113
144,mono_200,Op-9,"[15.99, 15.59, 15.59]","[100.0, 97.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.7, 22.6]",1685363076.3826437
162,mono_200,Op-8,"[15.59, 15.59, 15.59]","[98.5, 100.0, 100.0]","[[100.0, 96.9], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.3, 21.6]",1685363078.1229746
84,mono_200,Op-8,"[15.59, 15.59, 14.82]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.5, 20.9]",1685363079.065091
162,mono_200,Op-9,"[15.59, 14.82, 14.82]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 20.9, 22.2]",1685363081.1374106
84,mono_200,Op-9,"[15.59, 14.82, 14.82]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.9, 22.8]",1685363082.0687652
17,mono_200,Op-6,"[14.82, 14.82, 16.52]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.0, 22.3, 21.3]",1685363083.4166684
131,mono_200,Op-7,"[14.82, 14.82, 16.52]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 99.0]]","[22.2, 22.7, 21.1]",1685363084.8156357
184,mono_200,Op-8,"[16.52, 16.52, 16.0]","[99.0, 100.0, 100.0]","[[99.0, 99.0], [98.0, 100.0], [100.0, 77.8]]","[21.3, 22.5, 21.8]",1685363089.1266024
29,mono_200,Op-8,"[16.52, 16.52, 16.0]","[99.5, 99.0, 88.9]","[[100.0, 100.0], [100.0, 100.0], [96.0, 100.0]]","[22.0, 22.9, 21.3]",1685363090.2038033
184,mono_200,Op-9,"[16.52, 16.0, 16.0]","[99.0, 89.1, 100.0]","[[100.0, 100.0], [96.0, 100.0], [100.0, 100.0]]","[22.7, 21.2, 21.9]",1685363092.1315281
29,mono_200,Op-9,"[16.0, 16.0, 16.0]","[100.0, 98.1, 100.0]","[[100.0, 78.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.7, 22.6]",1685363093.205409
193,mono_200,Op-8,"[16.0, 16.0, 15.2]","[88.9, 100.0, 100.0]","[[96.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 21.7]",1685363094.6755648
110,mono_200,Op-4,"[16.0, 15.2, 15.2]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 21.5]",1685363095.7172775
193,mono_200,Op-9,"[15.2, 15.2, 15.2]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 21.4, 22.1]",1685363097.6791804
122,mono_200,Op-8,"[15.2, 14.7, 14.7]","[99.5, 100.0, 98.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.2, 21.1]",1685363100.324432
110,mono_200,Op-5,"[15.2, 14.7, 14.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [96.0, 100.0], [99.0, 100.0]]","[22.0, 22.7, 21.1]",1685363100.8956738
122,mono_200,Op-9,"[14.7, 14.7, 13.84]","[100.0, 99.5, 99.5]","[[96.0, 99.0], [99.0, 100.0], [100.0, 100.0]]","[22.7, 21.6, 22.2]",1685363103.3534625
70,mono_200,Op-4,"[14.7, 13.84, 13.84]","[99.5, 99.5, 100.0]","[[99.1, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.6, 22.0]",1685363105.6921391
135,mono_200,Op-3,"[14.7, 13.84, 13.84]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.0, 22.8]",1685363106.1614475
70,mono_200,Op-5,"[13.84, 15.78, 15.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.3, 24.8]",1685363110.7784672
135,mono_200,Op-4,"[13.84, 15.78, 15.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.4, 23.4, 24.6]",1685363111.1571937
70,mono_200,Op-6,"[16.92, 16.92, 16.92]","[92.9, 100.0, 100.0]","[[100.0, 100.0], [97.9, 100.0], [100.0, 100.0]]","[21.6, 22.4, 21.8]",1685363118.1947412
9,mono_200,Op-8,"[16.92, 16.92, 18.76]","[93.0, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.0]",1685363118.601188
135,mono_200,Op-5,"[16.92, 16.92, 18.76]","[96.4, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.0]",1685363118.6768959
9,mono_200,Op-9,"[16.92, 18.76, 18.76]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.9, 23.3]",1685363121.606584
135,mono_200,Op-6,"[18.76, 18.76, 17.74]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 23.3, 24.4]",1685363123.5510125
39,mono_200,Op-4,"[18.76, 18.76, 17.74]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.3, 24.4]",1685363123.6494038
177,mono_200,Op-3,"[17.74, 16.48, 16.48]","[99.0, 100.0, 92.9]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.1, 22.8, 21.3]",1685363130.8934212
39,mono_200,Op-5,"[17.74, 16.48, 16.48]","[99.0, 100.0, 93.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[22.2, 22.8, 21.3]",1685363130.917573
183,mono_200,Op-3,"[17.74, 16.48, 16.48]","[99.5, 100.0, 93.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.8, 22.8, 21.5]",1685363131.1907487
72,mono_200,Op-8,"[16.48, 15.32, 15.32]","[92.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [91.8, 95.9]]","[21.6, 22.8, 21.1]",1685363135.837843
183,mono_200,Op-4,"[16.48, 15.32, 15.32]","[99.5, 100.0, 94.4]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.0]",1685363136.5492096
72,mono_200,Op-9,"[15.32, 15.32, 14.33]","[100.0, 94.4, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 21.7, 23.1]",1685363138.8774056
120,mono_200,Op-8,"[15.32, 14.33, 14.33]","[94.4, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 98.0]]","[21.7, 23.3, 21.2]",1685363140.979587
183,mono_200,Op-5,"[15.32, 14.33, 14.33]","[98.5, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 22.2]",1685363141.4194276
120,mono_200,Op-9,"[14.33, 14.33, 15.43]","[100.0, 98.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.0, 21.8, 22.8]",1685363143.9816074
147,mono_200,Op-4,"[14.33, 15.43, 15.43]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [99.0, 100.0], [99.0, 99.0]]","[21.8, 22.9, 21.4]",1685363146.0172973
27,mono_200,Op-6,"[14.33, 15.43, 15.43]","[100.0, 100.0, 98.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.4, 21.6]",1685363146.5928783
147,mono_200,Op-5,"[15.43, 20.12, 20.12]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 98.0]]","[22.0, 22.6, 22.6]",1685363151.007683
27,mono_200,Op-7,"[15.43, 20.12, 20.12]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 22.1]",1685363151.271522
147,mono_200,Op-6,"[20.12, 19.07, 19.07]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 22.7, 22.4]",1685363156.0110507
70,mono_200,Op-7,"[20.12, 19.07, 19.07]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 22.7, 22.9]",1685363156.256303
14,mono_200,Op-8,"[19.07, 18.1, 18.1]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.7, 24.4]",1685363160.6187134
100,mono_200,Op-4,"[19.07, 18.1, 18.1]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.7, 24.4]",1685363160.7938328
14,mono_200,Op-9,"[18.1, 18.1, 16.89]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.8, 24.5, 22.6]",1685363163.6212797
67,mono_200,Op-7,"[16.89, 16.89, 16.89]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.5, 24.4]",1685363167.8572037
100,mono_200,Op-5,"[16.89, 16.89, 16.89]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.6, 24.7]",1685363168.1042156
53,mono_200,Op-4,"[16.89, 16.89, 16.89]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.7, 24.6]",1685363168.333357
135,mono_200,Op-7,"[17.14, 17.14, 16.17]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.1, 100.0]]","[22.4, 23.2, 24.7]",1685363175.0666828
100,mono_200,Op-6,"[17.14, 16.17, 16.17]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.4, 24.5]",1685363175.6814127
53,mono_200,Op-5,"[17.14, 16.17, 16.17]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.4, 24.5]",1685363175.6799617
152,mono_200,Op-6,"[16.17, 15.03, 15.03]","[99.5, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [98.0, 100.0]]","[21.6, 22.5, 20.4]",1685363182.3898966
53,mono_200,Op-6,"[15.03, 15.03, 15.03]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [97.0, 100.0]]","[22.2, 22.8, 21.2]",1685363182.803425
100,mono_200,Op-7,"[15.03, 15.03, 15.03]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [96.9, 99.0]]","[22.4, 22.8, 21.6]",1685363183.3018878
110,mono_200,Op-6,"[15.67, 15.67, 15.67]","[99.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [99.0, 99.0]]","[21.6, 22.5, 20.4]",1685363187.5433946
100,mono_200,Op-8,"[15.67, 15.67, 15.67]","[98.0, 99.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.9, 22.8, 21.4]",1685363188.3468542
100,mono_200,Op-9,"[15.67, 14.74, 14.74]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.0, 22.8]",1685363191.3493433
56,mono_200,Op-7,"[14.74, 14.74, 14.74]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.7, 22.4, 20.3]",1685363192.5598
44,mono_200,Op-7,"[14.74, 14.74, 16.12]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.9, 22.9, 21.5]",1685363193.490256
