id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
36,mono_50,Op-6,"[3.23, 3.29, 3.29]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.1, 23.4]",1685347904.324148
8,mono_50,Op-6,"[3.23, 3.29, 3.29]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 23.6]",1685347904.5635192
36,mono_50,Op-7,"[3.29, 3.29, 3.26]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [66.7, 100.0]]","[23.4, 24.6, 21.6]",1685347907.5967693
8,mono_50,Op-7,"[3.29, 3.29, 3.26]","[100.0, 100.0, 96.0]","[[100.0, 100.0], [100.0, 100.0], [73.5, 100.0]]","[23.4, 24.6, 21.7]",1685347907.723796
36,mono_50,Op-8,"[3.26, 3.26, 3.24]","[82.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.2, 23.3]",1685347912.1853912
42,mono_50,Op-6,"[3.26, 3.26, 3.24]","[82.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 21.6, 23.6]",1685347912.5061073
8,mono_50,Op-8,"[3.26, 3.26, 3.24]","[82.9, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.7, 23.6]",1685347912.6342435
36,mono_50,Op-9,"[3.24, 3.24, 3.24]","[100.0, 100.0, 97.5]","[[100.0, 100.0], [100.0, 100.0], [98.0, 99.0]]","[22.9, 24.0, 21.3]",1685347915.1924226
42,mono_50,Op-7,"[3.24, 3.24, 3.24]","[100.0, 100.0, 96.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[23.0, 24.4, 21.6]",1685347915.5325348
8,mono_50,Op-9,"[3.24, 3.24, 3.24]","[100.0, 100.0, 96.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[23.0, 24.4, 21.6]",1685347915.637339
32,mono_50,Op-6,"[3.24, 3.24, 3.14]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 94.9], [100.0, 100.0]]","[23.4, 22.8, 21.9]",1685347916.224852
42,mono_50,Op-8,"[3.24, 3.14, 3.14]","[96.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.8, 21.7, 22.3]",1685347919.9570296
32,mono_50,Op-7,"[3.14, 3.14, 3.14]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.9, 21.4, 22.7]",1685347920.4919527
39,mono_50,Op-8,"[3.14, 3.14, 3.14]","[100.0, 99.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.2, 21.6, 22.8]",1685347920.7878854
42,mono_50,Op-9,"[3.14, 3.14, 2.97]","[99.0, 100.0, 83.2]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.9, 21.9]",1685347922.961339
32,mono_50,Op-8,"[3.14, 2.97, 2.97]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 67.3], [94.9, 100.0]]","[22.0, 20.9, 22.6]",1685347923.6878262
39,mono_50,Op-9,"[3.14, 2.97, 2.97]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 67.3], [94.9, 100.0]]","[22.0, 21.1, 22.6]",1685347923.794728
13,mono_50,Op-7,"[3.14, 2.97, 2.97]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 67.7], [95.0, 100.0]]","[22.4, 21.5, 22.7]",1685347924.0543175
32,mono_50,Op-9,"[2.97, 2.97, 2.97]","[83.2, 98.0, 92.3]","[[100.0, 100.0], [91.0, 100.0], [100.0, 91.8]]","[21.9, 21.9, 22.3]",1685347926.6892664
10,mono_50,Op-3,"[2.97, 2.97, 2.97]","[83.2, 98.0, 100.0]","[[100.0, 100.0], [77.0, 98.0], [100.0, 91.8]]","[22.0, 20.9, 22.6]",1685347927.0926437
13,mono_50,Op-8,"[2.97, 2.97, 2.97]","[83.8, 98.0, 100.0]","[[100.0, 100.0], [76.8, 98.0], [100.0, 92.0]]","[22.1, 21.0, 22.7]",1685347927.1489532
13,mono_50,Op-9,"[2.97, 2.97, 2.97]","[87.3, 95.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.1, 22.3]",1685347930.1511862
10,mono_50,Op-4,"[2.97, 2.97, 2.97]","[87.3, 100.0, 100.0]","[[100.0, 91.8], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.2, 22.3]",1685347930.3086166
28,mono_50,Op-8,"[2.97, 2.97, 2.97]","[92.3, 100.0, 100.0]","[[100.0, 91.9], [100.0, 100.0], [99.0, 100.0]]","[22.3, 22.7, 22.3]",1685347930.8100524
10,mono_50,Op-5,"[2.97, 2.98, 2.98]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [90.7, 100.0]]","[21.9, 22.7, 20.4]",1685347933.6854377
28,mono_50,Op-9,"[2.97, 2.98, 2.98]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [78.6, 100.0]]","[22.1, 22.8, 20.4]",1685347933.8146243
27,mono_50,Op-7,"[2.97, 2.98, 2.98]","[100.0, 100.0, 84.7]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 21.6, 22.2]",1685347935.0964622
10,mono_50,Op-6,"[2.98, 2.9, 2.9]","[88.9, 100.0, 100.0]","[[89.9, 100.0], [94.1, 100.0], [100.0, 100.0]]","[21.9, 22.2, 22.4]",1685347938.831208
27,mono_50,Op-8,"[2.98, 2.9, 2.9]","[84.3, 97.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 89.9]]","[22.4, 21.8, 21.8]",1685347939.5846708
10,mono_50,Op-7,"[2.9, 2.9, 2.83]","[100.0, 100.0, 82.3]","[[100.0, 100.0], [100.0, 75.8], [100.0, 93.0]]","[22.0, 22.2, 22.4]",1685347942.0324664
27,mono_50,Op-9,"[2.9, 2.9, 2.83]","[100.0, 94.9, 97.0]","[[100.0, 100.0], [100.0, 50.0], [99.0, 99.0]]","[22.4, 20.9, 21.5]",1685347942.5878906
17,mono_50,Op-7,"[2.9, 2.9, 2.83]","[100.0, 87.8, 97.0]","[[100.0, 100.0], [100.0, 64.3], [99.0, 85.9]]","[22.6, 21.6, 22.0]",1685347942.9458683
10,mono_50,Op-8,"[2.9, 2.83, 2.83]","[87.9, 97.0, 100.0]","[[100.0, 64.6], [99.0, 85.6], [100.0, 100.0]]","[21.8, 22.2, 22.3]",1685347945.138952
17,mono_50,Op-8,"[2.83, 2.83, 2.83]","[82.3, 92.4, 100.0]","[[100.0, 93.0], [99.0, 100.0], [100.0, 100.0]]","[22.4, 21.6, 22.3]",1685347946.144813
10,mono_50,Op-9,"[2.83, 2.83, 2.76]","[92.4, 100.0, 77.6]","[[99.0, 100.0], [100.0, 100.0], [100.0, 9.0]]","[21.6, 22.3, 21.0]",1685347948.1476784
22,mono_50,Op-4,"[2.83, 2.83, 2.76]","[93.0, 100.0, 75.5]","[[99.0, 100.0], [100.0, 100.0], [100.0, 10.0]]","[21.6, 22.3, 21.0]",1685347948.1876476
17,mono_50,Op-9,"[2.83, 2.76, 2.76]","[100.0, 100.0, 54.5]","[[100.0, 100.0], [89.8, 64.9], [25.5, 81.6]]","[22.3, 20.6, 20.4]",1685347949.1478312
29,mono_50,Op-7,"[2.83, 2.76, 2.76]","[100.0, 98.5, 54.0]","[[100.0, 100.0], [91.0, 18.2], [6.1, 100.0]]","[21.4, 20.9, 20.5]",1685347949.6953146
22,mono_50,Op-5,"[2.76, 2.76, 2.54]","[100.0, 54.3, 55.1]","[[89.8, 40.8], [8.1, 100.0], [9.1, 97.9]]","[20.8, 20.4, 19.9]",1685347951.4400158
29,mono_50,Op-8,"[2.76, 2.76, 2.54]","[55.1, 53.8, 53.8]","[[70.7, 36.0], [12.1, 100.0], [5.0, 100.0]]","[20.0, 21.0, 20.5]",1685347952.6760592
22,mono_50,Op-6,"[2.76, 2.54, 2.54]","[53.8, 53.3, 55.8]","[[10.3, 100.0], [6.1, 100.0], [6.1, 65.7]]","[20.9, 20.5, 19.1]",1685347954.361619
29,mono_50,Op-9,"[2.54, 2.54, 2.54]","[55.8, 51.8, 21.2]","[[11.1, 97.9], [10.4, 100.0], [0.0, 0.0]]","[20.3, 20.9, 19.1]",1685347955.6787045
22,mono_50,Op-7,"[2.54, 2.54, 2.33]","[53.6, 46.7, 2.5]","[[12.2, 100.0], [4.0, 2.0], [0.0, 0.0]]","[20.8, 19.1, 19.1]",1685347957.1644616
22,mono_50,Op-8,"[2.54, 2.33, 2.33]","[3.5, 0.0, 1.0]","[[4.0, 1.0], [2.0, 1.0], [0.0, 0.0]]","[19.1, 19.1, 19.1]",1685347960.0368066
22,mono_50,Op-9,"[2.33, 2.33, 2.15]","[2.0, 0.0, 0.0]","[[2.0, 1.0], [2.0, 2.0], [0.0, 0.0]]","[19.1, 19.1, 19.1]",1685347963.0403824
